uf,nome_uf,mesorregiao_geografica,nome_mesorregiao,microrregiao_geografica,nome_microrregiao,municipio,geocodigo,nome_municipio,latitude,longitude,nome_municip_ibge,sigla_uf
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,15.0,1100015,Alta Floresta D'Oeste,-11.929,-61.996,ALTA FLORESTA D'OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,379.0,1100379,Alto Alegre dos Parecis,-12.128,-61.851000000000006,ALTO ALEGRE DOS PARECIS,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,403.0,1100403,Alto Paraíso,-9.713,-63.321000000000005,ALTO PARAÍSO,RO
11.0,Rondônia,2.0,Leste Rondoniense,5.0,Alvorada D'Oeste,346.0,1100346,Alvorada D'Oeste,-11.408,-62.388999999999996,ALVORADA D'OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,23.0,1100023,Ariquemes,-9.913,-63.041000000000004,ARIQUEMES,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,452.0,1100452,Buritis,-10.212,-63.82899999999999,BURITIS,RO
11.0,Rondônia,2.0,Leste Rondoniense,8.0,Colorado do Oeste,31.0,1100031,Cabixi,-13.492,-60.545,CABIXI,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,601.0,1100601,Cacaulândia,-10.34,-62.896,CACAULÂNDIA,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,49.0,1100049,Cacoal,-11.437999999999999,-61.448,CACOAL,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,700.0,1100700,Campo Novo de Rondônia,-10.571,-63.626999999999995,CAMPO NOVO DE RONDÔNIA,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,809.0,1100809,Candeias do Jamari,-8.791,-63.701,CANDEIAS DO JAMARI,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,908.0,1100908,Castanheiras,-11.427,-61.95,CASTANHEIRAS,RO
11.0,Rondônia,2.0,Leste Rondoniense,8.0,Colorado do Oeste,56.0,1100056,Cerejeiras,-13.189,-60.812,CEREJEIRAS,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,924.0,1100924,Chupinguaia,-12.552,-60.9,CHUPINGUAIA,RO
11.0,Rondônia,2.0,Leste Rondoniense,8.0,Colorado do Oeste,64.0,1100064,Colorado do Oeste,-13.117,-60.542,COLORADO DO OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,8.0,Colorado do Oeste,72.0,1100072,Corumbiara,-12.962,-60.887,CORUMBIARA,RO
11.0,Rondônia,1.0,Madeira-Guaporé,2.0,Guajará-Mirim,80.0,1100080,Costa Marques,-12.445,-64.227,COSTA MARQUES,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,940.0,1100940,Cujubim,-9.363,-62.585,CUJUBIM,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,98.0,1100098,Espigão D'Oeste,-11.525,-61.013000000000005,ESPIGÃO D'OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1005.0,1101005,Governador Jorge Teixeira,-10.61,-62.736999999999995,GOVERNADOR JORGE TEIXEIRA,RO
11.0,Rondônia,1.0,Madeira-Guaporé,2.0,Guajará-Mirim,106.0,1100106,Guajará-Mirim,-10.783,-65.339,GUAJARÁ-MIRIM,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,1104.0,1101104,Itapuã do Oeste,-9.205,-63.18,ITAPUÃ DO OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,114.0,1100114,Jaru,-10.439,-62.466,JARU,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,122.0,1100122,Ji-Paraná,-10.882,-61.943999999999996,JI-PARANÁ,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,130.0,1100130,Machadinho D'Oeste,-9.443999999999999,-61.981,MACHADINHO D'OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,1203.0,1101203,Ministro Andreazza,-11.196,-61.516999999999996,MINISTRO ANDREAZZA,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1302.0,1101302,Mirante da Serra,-11.03,-62.675,MIRANTE DA SERRA,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,1401.0,1101401,Monte Negro,-10.245999999999999,-63.29,MONTE NEGRO,RO
11.0,Rondônia,2.0,Leste Rondoniense,5.0,Alvorada D'Oeste,148.0,1100148,Nova Brasilândia D'Oeste,-11.725,-62.331,NOVA BRASILÂNDIA D'OESTE,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,338.0,1100338,Nova Mamoré,-10.411,-65.331,NOVA MAMORÉ,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1435.0,1101435,Nova União,-10.904000000000002,-62.56100000000001,NOVA UNIÃO,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,502.0,1100502,Novo Horizonte do Oeste,-11.71,-62.0,NOVO HORIZONTE DO OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,155.0,1100155,Ouro Preto do Oeste,-10.716,-62.248000000000005,OURO PRETO DO OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,1450.0,1101450,Parecis,-12.175,-61.603,PARECIS,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,189.0,1100189,Pimenta Bueno,-11.673,-61.193000000000005,PIMENTA BUENO,RO
11.0,Rondônia,2.0,Leste Rondoniense,8.0,Colorado do Oeste,1468.0,1101468,Pimenteiras do Oeste,-13.482999999999999,-61.047,PIMENTEIRAS DO OESTE,RO
11.0,Rondônia,1.0,Madeira-Guaporé,1.0,Porto Velho,205.0,1100205,Porto Velho,-8.762,-63.903999999999996,PORTO VELHO,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,254.0,1100254,Presidente Médici,-11.175999999999998,-61.901,PRESIDENTE MÉDICI,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,1476.0,1101476,Primavera de Rondônia,-11.828,-61.321000000000005,PRIMAVERA DE RONDÔNIA,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,262.0,1100262,Rio Crespo,-9.705,-62.9,RIO CRESPO,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,288.0,1100288,Rolim de Moura,-11.732999999999999,-61.778,ROLIM DE MOURA,RO
11.0,Rondônia,2.0,Leste Rondoniense,6.0,Cacoal,296.0,1100296,Santa Luzia D'Oeste,-11.902000000000001,-61.778999999999996,SANTA LUZIA D'OESTE,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,1484.0,1101484,São Felipe D'Oeste,-11.902999999999999,-61.501999999999995,SÃO FELIPE D'OESTE,RO
11.0,Rondônia,1.0,Madeira-Guaporé,2.0,Guajará-Mirim,1492.0,1101492,São Francisco do Guaporé,-12.062000000000001,-63.568999999999996,SÃO FRANCISCO DO GUAPORÉ,RO
11.0,Rondônia,2.0,Leste Rondoniense,5.0,Alvorada D'Oeste,320.0,1100320,São Miguel do Guaporé,-11.681,-62.684,SÃO MIGUEL DO GUAPORÉ,RO
11.0,Rondônia,2.0,Leste Rondoniense,5.0,Alvorada D'Oeste,1500.0,1101500,Seringueiras,-11.798,-63.031000000000006,SERINGUEIRAS,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1559.0,1101559,Teixeirópolis,-10.918,-62.248999999999995,TEIXEIRÓPOLIS,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1609.0,1101609,Theobroma,-10.244000000000002,-62.355,THEOBROMA,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1708.0,1101708,Urupá,-11.125,-62.376000000000005,URUPÁ,RO
11.0,Rondônia,2.0,Leste Rondoniense,3.0,Ariquemes,1757.0,1101757,Vale do Anari,-9.863,-62.18600000000001,VALE DO ANARI,RO
11.0,Rondônia,2.0,Leste Rondoniense,4.0,Ji-Paraná,1807.0,1101807,Vale do Paraíso,-10.449000000000002,-62.13399999999999,VALE DO PARAÍSO,RO
11.0,Rondônia,2.0,Leste Rondoniense,7.0,Vilhena,304.0,1100304,Vilhena,-12.741,-60.146,VILHENA,RO
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,13.0,1200013,Acrelândia,-9.828,-66.883,ACRELÂNDIA,AC
12.0,Acre,2.0,Vale do Acre,5.0,Brasiléia,54.0,1200054,Assis Brasil,-10.940999999999999,-69.567,ASSIS BRASIL,AC
12.0,Acre,2.0,Vale do Acre,5.0,Brasiléia,104.0,1200104,Brasiléia,-11.01,-68.748,BRASILÉIA,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,138.0,1200138,Bujari,-9.831,-67.952,BUJARI,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,179.0,1200179,Capixaba,-10.573,-67.676,CAPIXABA,AC
12.0,Acre,1.0,Vale do Juruá,1.0,Cruzeiro do Sul,203.0,1200203,Cruzeiro do Sul,-7.631,-72.67,CRUZEIRO DO SUL,AC
12.0,Acre,2.0,Vale do Acre,5.0,Brasiléia,252.0,1200252,Epitaciolândia,-11.029000000000002,-68.741,EPITACIOLÂNDIA,AC
12.0,Acre,1.0,Vale do Juruá,2.0,Tarauacá,302.0,1200302,Feijó,-8.164,-70.354,FEIJÓ,AC
12.0,Acre,1.0,Vale do Juruá,2.0,Tarauacá,328.0,1200328,Jordão,-9.434,-71.884,JORDÃO,AC
12.0,Acre,1.0,Vale do Juruá,1.0,Cruzeiro do Sul,336.0,1200336,Mâncio Lima,-7.614,-72.896,MÂNCIO LIMA,AC
12.0,Acre,2.0,Vale do Acre,3.0,Sena Madureira,344.0,1200344,Manoel Urbano,-8.839,-69.26,MANOEL URBANO,AC
12.0,Acre,1.0,Vale do Juruá,1.0,Cruzeiro do Sul,351.0,1200351,Marechal Thaumaturgo,-8.941,-72.792,MARECHAL THAUMATURGO,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,385.0,1200385,Plácido de Castro,-10.335,-67.184,PLÁCIDO DE CASTRO,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,807.0,1200807,Porto Acre,-9.588,-67.533,PORTO ACRE,AC
12.0,Acre,1.0,Vale do Juruá,1.0,Cruzeiro do Sul,393.0,1200393,Porto Walter,-8.269,-72.744,PORTO WALTER,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,401.0,1200401,Rio Branco,-9.975,-67.81,RIO BRANCO,AC
12.0,Acre,1.0,Vale do Juruá,1.0,Cruzeiro do Sul,427.0,1200427,Rodrigues Alves,-7.742000000000001,-72.64699999999999,RODRIGUES ALVES,AC
12.0,Acre,2.0,Vale do Acre,3.0,Sena Madureira,435.0,1200435,Santa Rosa do Purus,-9.433,-70.493,SANTA ROSA DO PURUS,AC
12.0,Acre,2.0,Vale do Acre,3.0,Sena Madureira,500.0,1200500,Sena Madureira,-9.066,-68.657,SENA MADUREIRA,AC
12.0,Acre,2.0,Vale do Acre,4.0,Rio Branco,450.0,1200450,Senador Guiomard,-10.151,-67.736,SENADOR GUIOMARD,AC
12.0,Acre,1.0,Vale do Juruá,2.0,Tarauacá,609.0,1200609,Tarauacá,-8.161,-70.766,TARAUACÁ,AC
12.0,Acre,2.0,Vale do Acre,5.0,Brasiléia,708.0,1200708,Xapuri,-10.652000000000001,-68.50399999999999,XAPURI,AC
13.0,Amazonas,3.0,Centro Amazonense,5.0,Tefé,29.0,1300029,Alvarães,-3.221,-64.804,ALVARÃES,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,60.0,1300060,Amaturá,-3.364,-68.19800000000001,AMATURÁ,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,86.0,1300086,Anamã,-3.58,-61.403999999999996,ANAMÃ,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,102.0,1300102,Anori,-3.773,-61.644,ANORI,AM
13.0,Amazonas,4.0,Sul Amazonense,13.0,Madeira,144.0,1300144,Apuí,-7.197,-59.891000000000005,APUÍ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,201.0,1300201,Atalaia do Norte,-4.372,-70.192,ATALAIA DO NORTE,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,300.0,1300300,Autazes,-3.58,-59.131,AUTAZES,AM
13.0,Amazonas,1.0,Norte Amazonense,1.0,Rio Negro,409.0,1300409,Barcelos,-0.975,-62.924,BARCELOS,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,508.0,1300508,Barreirinha,-2.793,-57.07,BARREIRINHA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,607.0,1300607,Benjamin Constant,-4.383,-70.031,BENJAMIN CONSTANT,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,631.0,1300631,Beruri,-3.898,-61.373000000000005,BERURI,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,680.0,1300680,Boa Vista do Ramos,-2.97,-57.59,BOA VISTA DO RAMOS,AM
13.0,Amazonas,4.0,Sul Amazonense,11.0,Boca do Acre,706.0,1300706,Boca do Acre,-8.752,-67.398,BOCA DO ACRE,AM
13.0,Amazonas,4.0,Sul Amazonense,13.0,Madeira,805.0,1300805,Borba,-4.388,-59.593999999999994,BORBA,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,839.0,1300839,Caapiranga,-3.3280000000000003,-61.208999999999996,CAAPIRANGA,AM
13.0,Amazonas,4.0,Sul Amazonense,12.0,Purus,904.0,1300904,Canutama,-6.534,-64.383,CANUTAMA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1001.0,1301001,Carauari,-4.883,-66.896,CARAUARI,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,1100.0,1301100,Careiro,-3.7680000000000002,-60.369,CAREIRO,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,1159.0,1301159,Careiro da Várzea,-3.221,-59.826,CAREIRO DA VÁRZEA,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,1209.0,1301209,Coari,-4.085,-63.141000000000005,COARI,AM
13.0,Amazonas,3.0,Centro Amazonense,6.0,Coari,1308.0,1301308,Codajás,-3.8369999999999997,-62.056999999999995,CODAJÁS,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1407.0,1301407,Eirunepé,-6.66,-69.874,EIRUNEPÉ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1506.0,1301506,Envira,-7.433,-70.023,ENVIRA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,1605.0,1301605,Fonte Boa,-2.5140000000000002,-66.092,FONTE BOA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1654.0,1301654,Guajará,-7.546,-72.584,GUAJARÁ,AM
13.0,Amazonas,4.0,Sul Amazonense,13.0,Madeira,1704.0,1301704,Humaitá,-7.506,-63.021,HUMAITÁ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1803.0,1301803,Ipixuna,-7.051,-71.695,IPIXUNA,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,1852.0,1301852,Iranduba,-3.285,-60.18600000000001,IRANDUBA,AM
13.0,Amazonas,3.0,Centro Amazonense,9.0,Itacoatiara,1902.0,1301902,Itacoatiara,-3.1430000000000002,-58.443999999999996,ITACOATIARA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,1951.0,1301951,Itamarati,-6.425,-68.253,ITAMARATI,AM
13.0,Amazonas,3.0,Centro Amazonense,9.0,Itacoatiara,2009.0,1302009,Itapiranga,-2.7489999999999997,-58.022,ITAPIRANGA,AM
13.0,Amazonas,1.0,Norte Amazonense,2.0,Japurá,2108.0,1302108,Japurá,-1.8259999999999998,-66.59899999999999,JAPURÁ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,4.0,Juruá,2207.0,1302207,Juruá,-3.4810000000000003,-66.069,JURUÁ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,2306.0,1302306,Jutaí,-2.747,-66.767,JUTAÍ,AM
13.0,Amazonas,4.0,Sul Amazonense,12.0,Purus,2405.0,1302405,Lábrea,-7.2589999999999995,-64.798,LÁBREA,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,2504.0,1302504,Manacapuru,-3.3,-60.621,MANACAPURU,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,2553.0,1302553,Manaquiri,-3.428,-60.458999999999996,MANAQUIRI,AM
13.0,Amazonas,3.0,Centro Amazonense,7.0,Manaus,2603.0,1302603,Manaus,-3.102,-60.025,MANAUS,AM
13.0,Amazonas,4.0,Sul Amazonense,13.0,Madeira,2702.0,1302702,Manicoré,-5.809,-61.3,MANICORÉ,AM
13.0,Amazonas,1.0,Norte Amazonense,2.0,Japurá,2801.0,1302801,Maraã,-1.8559999999999999,-65.581,MARAÃ,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,2900.0,1302900,Maués,-3.384,-57.718999999999994,MAUÉS,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,3007.0,1303007,Nhamundá,-2.186,-56.713,NHAMUNDÁ,AM
13.0,Amazonas,3.0,Centro Amazonense,9.0,Itacoatiara,3106.0,1303106,Nova Olinda do Norte,-3.888,-59.093999999999994,NOVA OLINDA DO NORTE,AM
13.0,Amazonas,1.0,Norte Amazonense,1.0,Rio Negro,3205.0,1303205,Novo Airão,-2.6210000000000004,-60.943999999999996,NOVO AIRÃO,AM
13.0,Amazonas,4.0,Sul Amazonense,13.0,Madeira,3304.0,1303304,Novo Aripuanã,-5.121,-60.38,NOVO ARIPUANÃ,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,3403.0,1303403,Parintins,-2.628,-56.736000000000004,PARINTINS,AM
13.0,Amazonas,4.0,Sul Amazonense,11.0,Boca do Acre,3502.0,1303502,Pauini,-7.7139999999999995,-66.976,PAUINI,AM
13.0,Amazonas,3.0,Centro Amazonense,8.0,Rio Preto da Eva,3536.0,1303536,Presidente Figueiredo,-2.0340000000000003,-60.025,PRESIDENTE FIGUEIREDO,AM
13.0,Amazonas,3.0,Centro Amazonense,8.0,Rio Preto da Eva,3569.0,1303569,Rio Preto da Eva,-2.699,-59.7,RIO PRETO DA EVA,AM
13.0,Amazonas,1.0,Norte Amazonense,1.0,Rio Negro,3601.0,1303601,Santa Isabel do Rio Negro,-0.414,-65.01899999999999,SANTA ISABEL DO RIO NEGRO,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,3700.0,1303700,Santo Antônio do Içá,-3.102,-67.94,SANTO ANTÔNIO DO IÇÁ,AM
13.0,Amazonas,1.0,Norte Amazonense,1.0,Rio Negro,3809.0,1303809,São Gabriel da Cachoeira,-0.13,-67.089,SÃO GABRIEL DA CACHOEIRA,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,3908.0,1303908,São Paulo de Olivença,-3.378,-68.873,SÃO PAULO DE OLIVENÇA,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,3957.0,1303957,São Sebastião do Uatumã,-2.572,-57.871,SÃO SEBASTIÃO DO UATUMÃ,AM
13.0,Amazonas,3.0,Centro Amazonense,9.0,Itacoatiara,4005.0,1304005,Silves,-2.839,-58.208999999999996,SILVES,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,4062.0,1304062,Tabatinga,-4.253,-69.938,TABATINGA,AM
13.0,Amazonas,4.0,Sul Amazonense,12.0,Purus,4104.0,1304104,Tapauá,-5.627999999999999,-63.183,TAPAUÁ,AM
13.0,Amazonas,3.0,Centro Amazonense,5.0,Tefé,4203.0,1304203,Tefé,-3.3539999999999996,-64.711,TEFÉ,AM
13.0,Amazonas,2.0,Sudoeste Amazonense,3.0,Alto Solimões,4237.0,1304237,Tonantins,-2.873,-67.80199999999999,TONANTINS,AM
13.0,Amazonas,3.0,Centro Amazonense,5.0,Tefé,4260.0,1304260,Uarini,-2.99,-65.108,UARINI,AM
13.0,Amazonas,3.0,Centro Amazonense,10.0,Parintins,4302.0,1304302,Urucará,-2.536,-57.76,URUCARÁ,AM
13.0,Amazonas,3.0,Centro Amazonense,9.0,Itacoatiara,4401.0,1304401,Urucurituba,-3.1310000000000002,-58.155,URUCURITUBA,AM
14.0,Roraima,1.0,Norte de Roraima,1.0,Boa Vista,50.0,1400050,Alto Alegre,2.98,-61.292,ALTO ALEGRE,RR
14.0,Roraima,1.0,Norte de Roraima,1.0,Boa Vista,27.0,1400027,Amajari,3.6519999999999997,-61.371,AMAJARI,RR
14.0,Roraima,1.0,Norte de Roraima,1.0,Boa Vista,100.0,1400100,Boa Vista,2.82,-60.673,BOA VISTA,RR
14.0,Roraima,1.0,Norte de Roraima,2.0,Nordeste de Roraima,159.0,1400159,Bonfim,3.36,-59.833,BONFIM,RR
14.0,Roraima,1.0,Norte de Roraima,2.0,Nordeste de Roraima,175.0,1400175,Cantá,2.61,-60.597,CANTÁ,RR
14.0,Roraima,2.0,Sul de Roraima,3.0,Caracaraí,209.0,1400209,Caracaraí,1.8159999999999998,-61.128,CARACARAÍ,RR
14.0,Roraima,2.0,Sul de Roraima,4.0,Sudeste de Roraima,233.0,1400233,Caroebe,0.884,-59.696000000000005,CAROEBE,RR
14.0,Roraima,2.0,Sul de Roraima,3.0,Caracaraí,282.0,1400282,Iracema,2.182,-61.041000000000004,IRACEMA,RR
14.0,Roraima,2.0,Sul de Roraima,3.0,Caracaraí,308.0,1400308,Mucajaí,2.43,-60.9,MUCAJAÍ,RR
14.0,Roraima,1.0,Norte de Roraima,2.0,Nordeste de Roraima,407.0,1400407,Normandia,3.8810000000000002,-59.623000000000005,NORMANDIA,RR
14.0,Roraima,1.0,Norte de Roraima,1.0,Boa Vista,456.0,1400456,Pacaraima,4.431,-61.146,PACARAIMA,RR
14.0,Roraima,2.0,Sul de Roraima,4.0,Sudeste de Roraima,472.0,1400472,Rorainópolis,0.946,-60.418,RORAINÓPOLIS,RR
14.0,Roraima,2.0,Sul de Roraima,4.0,Sudeste de Roraima,506.0,1400506,São João da Baliza,0.951,-59.911,SÃO JOÃO DA BALIZA,RR
14.0,Roraima,2.0,Sul de Roraima,4.0,Sudeste de Roraima,605.0,1400605,São Luiz,1.005,-60.159,SÃO LUIZ,RR
14.0,Roraima,1.0,Norte de Roraima,2.0,Nordeste de Roraima,704.0,1400704,Uiramutã,4.596,-60.168,UIRAMUTÃ,RR
15.0,Pará,4.0,Nordeste Paraense,11.0,Cametá,107.0,1500107,Abaetetuba,-1.7180000000000002,-48.883,ABAETETUBA,PA
15.0,Pará,6.0,Sudeste Paraense,17.0,Paragominas,131.0,1500131,Abel Figueiredo,-4.954,-48.393,ABEL FIGUEIREDO,PA
15.0,Pará,4.0,Nordeste Paraense,12.0,Tomé-Açu,206.0,1500206,Acará,-1.9609999999999999,-48.196999999999996,ACARÁ,PA
15.0,Pará,2.0,Marajó,5.0,Furos de Breves,305.0,1500305,Afuá,-0.157,-50.387,AFUÁ,PA
15.0,Pará,6.0,Sudeste Paraense,19.0,Parauapebas,347.0,1500347,Água Azul do Norte,-6.791,-50.467,ÁGUA AZUL DO NORTE,PA
15.0,Pará,1.0,Baixo Amazonas,2.0,Santarém,404.0,1500404,Alenquer,-1.942,-54.738,ALENQUER,PA
15.0,Pará,1.0,Baixo Amazonas,3.0,Almeirim,503.0,1500503,Almeirim,-1.5230000000000001,-52.582,ALMEIRIM,PA
15.0,Pará,5.0,Sudoeste Paraense,15.0,Altamira,602.0,1500602,Altamira,-3.2030000000000003,-52.206,ALTAMIRA,PA
15.0,Pará,2.0,Marajó,5.0,Furos de Breves,701.0,1500701,Anajás,-0.987,-49.94,ANAJÁS,PA
15.0,Pará,3.0,Metropolitana de Belém,7.0,Belém,800.0,1500800,Ananindeua,-1.3659999999999999,-48.372,ANANINDEUA,PA
15.0,Pará,5.0,Sudoeste Paraense,15.0,Altamira,859.0,1500859,Anapu,-3.472,-51.198,ANAPU,PA
15.0,Pará,4.0,Nordeste Paraense,10.0,Bragantina,909.0,1500909,Augusto Corrêa,-1.022,-46.645,AUGUSTO CORRÊA,PA
15.0,Pará,4.0,Nordeste Paraense,13.0,Guamá,958.0,1500958,Aurora do Pará,-2.134,-47.563,AURORA DO PARÁ,PA
15.0,Pará,5.0,Sudoeste Paraense,14.0,Itaituba,1006.0,1501006,Aveiro,-3.6060000000000003,-55.332,AVEIRO,PA
15.0,Pará,2.0,Marajó,4.0,Portel,1105.0,1501105,Bagre,-1.9,-50.163999999999994,BAGRE,PA
15.0,Pará,4.0,Nordeste Paraense,11.0,Cametá,1204.0,1501204,Baião,-2.7910000000000004,-49.672,BAIÃO,PA
15.0,Pará,6.0,Sudeste Paraense,18.0,São Félix do Xingu,1253.0,1501253,Bannach,-7.348,-50.396,BANNACH,PA
15.0,Pará,3.0,Metropolitana de Belém,7.0,Belém,1303.0,1501303,Barcarena,-1.506,-48.626000000000005,BARCARENA,PA
15.0,Pará,3.0,Metropolitana de Belém,7.0,Belém,1402.0,1501402,Belém,-1.456,-48.504,BELÉM,PA
15.0,Pará,1.0,Baixo Amazonas,2.0,Santarém,1451.0,1501451,Belterra,-2.636,-54.937,BELTERRA,PA
15.0,Pará,3.0,Metropolitana de Belém,7.0,Belém,1501.0,1501501,Benevides,-1.361,-48.245,BENEVIDES,PA
15.0,Pará,6.0,Sudeste Paraense,17.0,Paragominas,1576.0,1501576,Bom Jesus do Tocantins,-5.051,-48.608999999999995,BOM JESUS DO TOCANTINS,PA
15.0,Pará,4.0,Nordeste Paraense,10.0,Bragantina,1600.0,1501600,Bonito,-1.3630000000000002,-47.306999999999995,BONITO,PA
15.0,Pará,4.0,Nordeste Paraense,10.0,Bragantina,1709.0,1501709,Bragança,-1.063,-46.773,BRAGANÇA,PA
15.0,Pará,5.0,Sudoeste Paraense,15.0,Altamira,1725.0,1501725,Brasil Novo,-3.262,-52.668,BRASIL NOVO,PA
15.0,Pará,6.0,Sudeste Paraense,20.0,Marabá,1758.0,1501758,Brejo Grande do Araguaia,-5.699,-48.413000000000004,BREJO GRANDE DO ARAGUAIA,PA
15.0,Pará,6.0,Sudeste Paraense,16.0,Tucuruí,1782.0,1501782,Breu Branco,-4.0089999999999995,-49.461000000000006,BREU BRANCO,PA
15.0,Pará,2.0,Marajó,5.0,Furos de Breves,1808.0,1501808,Breves,-1.682,-50.48,BREVES,PA
15.0,Pará,3.0,Metropolitana de Belém,8.0,Castanhal,1907.0,1501907,Bujaru,-1.515,-48.045,BUJARU,PA
15.0,Pará,2.0,Marajó,6.0,Arari,2004.0,1502004,Cachoeira do Arari,-1.011,-48.963,CACHOEIRA DO ARARI,PA
15.0,Pará,4.0,Nordeste Paraense,13.0,Guamá,1956.0,1501956,Cachoeira do Piriá,-1.671,-46.528999999999996,CACHOEIRA DO PIRIÁ,PA
15.0,Pará,4.0,Nordeste Paraense,11.0,Cametá,2103.0,1502103,Cametá,-2.244,-49.496,CAMETÁ,PA
